countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Afghanistan,1900,0,-1.4509953215889468,0.08655414412082289,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Afghanistan,1901,0,-1.4509953215889468,0.08655414412082289,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Afghanistan,1902,0,-1.4509953215889468,0.08655414412082289,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Afghanistan,1903,0,-1.4509953215889468,0.08655414412082289,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Afghanistan,1904,0,-1.4509953215889468,0.08655414412082289,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Afghanistan,1905,0,-1.4509953215889468,0.08655414412082289,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Afghanistan,1906,0,-1.4509953215889468,0.08655414412082289,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Afghanistan,1907,0,-1.4509953215889468,0.08655414412082289,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Afghanistan,1908,0,-1.4509953215889468,0.08655414412082289,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Afghanistan,1909,0,-1.4509953215889468,0.08655414412082289,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Afghanistan,1910,0,-1.4509953215889468,0.08655414412082289,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Afghanistan,1911,0,-1.4509953215889468,0.08655414412082289,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Afghanistan,1912,0,-1.4509953215889468,0.08655414412082289,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Afghanistan,1913,0,-1.4509953215889468,0.08655414412082289,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Afghanistan,1914,0,-1.4509953215889468,0.08655414412082289,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Afghanistan,1915,0,-1.4509953215889468,0.08655414412082289,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Afghanistan,1916,0,-1.4509953215889468,0.08655414412082289,0.214224106752905,-0.30292551531385054,0.452037427260618
Afghanistan,1917,0,-1.4509953215889468,0.08655414412082289,0.219384947540074,-0.2938657902548309,0.45492155333101564
Afghanistan,1918,0,-1.4509953215889468,0.08655414412082289,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Afghanistan,1919,0,-1.3945582462518806,0.10452065405972846,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Afghanistan,1920,0,-0.8092694849377743,0.29084491491973963,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Afghanistan,1921,0,-0.8092694849377743,0.29084491491973963,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Afghanistan,1922,0,-0.8092694849377743,0.29084491491973963,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Afghanistan,1923,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Afghanistan,1924,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Afghanistan,1925,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Afghanistan,1926,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.26157361908016996,-0.21180897357229678,0.481044002158789
Afghanistan,1927,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Afghanistan,1928,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Afghanistan,1929,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Afghanistan,1930,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Afghanistan,1931,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Afghanistan,1932,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Afghanistan,1933,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Afghanistan,1934,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Afghanistan,1935,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Afghanistan,1936,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Afghanistan,1937,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.252830106229301,-0.18232465668939413,0.4904302127154973
Afghanistan,1938,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Afghanistan,1939,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Afghanistan,1940,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Afghanistan,1941,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Afghanistan,1942,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Afghanistan,1943,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Afghanistan,1944,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Afghanistan,1945,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Afghanistan,1946,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Afghanistan,1947,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.3454326274629761,-0.03175057507528603,0.53836484996777
Afghanistan,1948,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Afghanistan,1949,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Afghanistan,1950,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.38661316533057427,0.023070411699111885,0.5558168847846052
Afghanistan,1951,0.113796699588982,-0.8092694849377743,0.29084491491973963,0.395012575915588,0.024940206608433168,0.556412126274732
Afghanistan,1952,0.10023924912582,-0.8521942894659305,0.277179980608833,0.40779256896304933,0.0296128359982469,0.5578996385505103
Afghanistan,1953,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4064196470564178,0.03155050581461961,0.5585164877370824
Afghanistan,1954,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4103940453550907,0.03722963275982398,0.5603244143543978
Afghanistan,1955,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4144261088276793,0.04631987130785411,0.5632182542680503
Afghanistan,1956,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4219585710488109,0.059789927531654054,0.5675063910571579
